pathway	freq	padj	stability	overlap	genes
GOBP_CHROMOSOME_ORGANIZATION	5	7.265288294006269e-32	0.5555555555555556	0.17247706422018347	['BAZ1A', 'ASXL1', 'BRCA2', 'SUPT16H', 'DCAF1', 'ANAPC1', 'RNF8', 'ING4', 'KDM4A', 'KNTC1', 'ZMYND11', 'SETD7', 'ZNF445', 'SMC5', 'SIN3A', 'VPS4B', 'XRN1', 'SETX', 'EPC1', 'RSF1', 'LATS1', 'KDM4C', 'ATR', 'CHD8', 'RPA1', 'KAT2B', 'SMARCA5', 'CDK5RAP2', 'ESCO1', 'SENP6', 'SMCHD1', 'HNRNPU', 'INO80D', 'ACTR8', 'POGZ', 'CUL3', 'L3MBTL2', 'MYSM1', 'KMT2A', 'SET', 'UIMC1', 'CTR9', 'HDAC1', 'CDYL', 'YLPM1', 'MLH3', 'SMG6', 'CENPC', 'NCOR1', 'EYA3', 'CTCF', 'NFRKB', 'SRPK1', 'NBN', 'MLH1', 'NIPBL', 'STAG1', 'INO80', 'CHMP7', 'YTHDC1', 'KPNB1', 'KMT2C', 'DCP2', 'CABIN1', 'HDAC3', 'DCLRE1C', 'KANSL3', 'RPA2', 'CHD4', 'SUPT6H', 'KANSL2', 'WAPL', 'XRCC6', 'STAG2', 'ZNF207', 'YEATS2', 'CTNNB1', 'KDM2B', 'SMARCAD1', 'SHPRH', 'PBRM1', 'PRKDC', 'SLF1', 'BPTF', 'XIST', 'SETSIP', 'KDM1A', 'RFC1', 'MIER1', 'SELENOF', 'DHX36', 'KMT2E', 'MLLT3', 'CBX5', 'PDS5A', 'CHD9', 'SMC3', 'SATB1', 'G3BP1', 'ATF7IP', 'CCT4', 'DCTN2', 'CHD2', 'TDRD3', 'ATRX', 'KMT5B', 'SART3', 'HELB', 'EMSY', 'GNL3', 'TLK1', 'TOP2B', 'KDM3A', 'SETDB1', 'SMARCA2', 'TOP1', 'IK', 'HIRA', 'RFWD3', 'RBL2', 'KDM6A', 'CHD1', 'BCOR', 'MTF2', 'MECP2', 'PDCD6IP', 'MPHOSPH8', 'SMG1', 'KANSL1', 'KDM1B', 'MRE11', 'MCM3AP', 'EXOSC10', 'EYA2', 'NCAPD3', 'ZRANB3', 'NRDE2', 'RAD21', 'DFFB', 'ARID1B', 'FAM172A', 'USP3', 'MAP3K4', 'TPR', 'DHX9', 'FBXW7', 'AIFM1', 'DDX3X', 'FANCM', 'PHF8', 'DNMT1', 'OGT', 'CDC27', 'ATM', 'CHAMP1', 'NEK7', 'KDM5C', 'MCPH1', 'CHFR', 'ARID2', 'CHD6', 'RAD54L2', 'ANAPC5', 'SRCAP', 'MAU2', 'MSL1', 'TEP1', 'AGO4', 'SFMBT1', 'SETD2', 'PHF21A', 'BRD8', 'ASH1L', 'EP300', 'EHMT1', 'NCAPD2', 'SPDL1', 'CTC1', 'WRN', 'APC', 'SMC4', 'ANAPC4', 'EML4', 'KDM5A', 'RAD50', 'ZWILCH', 'KDM5B', 'MSH6', 'DIS3L2', 'PHF20', 'EPC2', 'ACIN1', 'DNAJC2', 'AEBP2', 'PDS5B', 'USP22', 'ITGB3BP', 'SMARCC1', 'MCM9', 'WAC', 'CDC23', 'SUZ12', 'JMJD1C', 'SFPQ', 'XRCC5', 'KDM3B', 'ARID1A', 'TBL1XR1', 'BAZ2B', 'SETD5', 'EZH1', 'PSME4', 'MTHFR', 'PPHLN1', 'ARID4A', 'PIK3CA', 'UBN1', 'SMARCAL1', 'HP1BP3', 'TNKS', 'NSD1', 'TFIP11', 'NUP107', 'BAP1', 'RIF1', 'HDAC8', 'NUP155', 'POT1', 'ARID4B']
GOBP_MRNA_METABOLIC_PROCESS	5	3.6477071717295186e-30	0.5555555555555556	0.19124999999999998	['RSRC1', 'USP4', 'CNOT1', 'SLU7', 'LEO1', 'CDC40', 'NCOA1', 'RBFOX2', 'CCAR2', 'POLR2D', 'DHX8', 'PNN', 'XRN1', 'FXR1', 'SREK1', 'GIGYF2', 'HNRNPLL', 'SETX', 'RC3H1', 'MBNL1', 'RBM41', 'SON', 'CNOT6', 'DYRK1A', 'ROCK1', 'HNRNPU', 'SCAF8', 'DDX20', 'RBMXL1', 'RBM17', 'ZRANB2', 'EIF4ENIF1', 'GCFC2', 'PRPF40A', 'RBBP6', 'CWC25', 'CDK12', 'ECD', 'CTR9', 'SRSF4', 'NUP98', 'ZRSR2', 'ADAR', 'RBM39', 'ERI1', 'QKI', 'ATF2', 'SMG6', 'PPP4R2', 'SF3A1', 'SRPK1', 'SRSF11', 'MLH1', 'YTHDC1', 'LUC7L2', 'GEMIN5', 'DCP2', 'SMU1', 'ANGEL2', 'AGO3', 'RBM28', 'STAT3', 'CWC27', 'SUPT6H', 'ZC3H14', 'LARP4B', 'CELF1', 'NUDT21', 'CPSF6', 'YTHDF2', 'MED1', 'HNRNPH3', 'RBM5', 'SF3A3', 'NSUN2', 'KDM1A', 'PPP1R8', 'DHX36', 'REST', 'SRSF7', 'CWF19L2', 'METTL8', 'CLP1', 'SNRNP40', 'AGO1', 'DDX46', 'HNRNPM', 'SCAF4', 'HNRNPA1L2', 'PRPF4', 'SART3', 'DHX15', 'RBM27', 'DDX23', 'RBM23', 'THOC1', 'IK', 'SYNCRIP', 'RNMT', 'TRA2B', 'RBM6', 'AQR', 'SMG1', 'SF1', 'IWS1', 'WTAP', 'RBM26', 'TAF2', 'DBR1', 'ROCK2', 'RBM25', 'CASC3', 'EXOSC10', 'RBMX', 'FIP1L1', 'NRDE2', 'FAM172A', 'DHX9', 'FMR1', 'PPWD1', 'FASTKD1', 'MBNL2', 'GPATCH1', 'STRAP', 'DDX47', 'CNOT2', 'PAPOLG', 'TTC37', 'CNOT10', 'CCNT1', 'TNRC6A', 'ZPR1', 'ATM', 'METTL16', 'DDX17', 'SF3B1', 'SECISBP2', 'THOC2', 'HNRNPK', 'SRPK2', 'THRAP3', 'AGO4', 'AP3B1', 'FTO', 'CSDE1', 'CDK13', 'TARDBP', 'HNRNPH1', 'MYEF2', 'RNPC3', 'SNIP1', 'SRSF10', 'LARP7', 'NCBP3', 'METTL14', 'SNRNP200', 'DIS3L2', 'ACIN1', 'PUM2', 'MOV10', 'HNRNPR', 'EXOSC2', 'PRMT9', 'SAMD4A', 'PDCD11', 'SMG7', 'PRPF38B', 'PRPF3', 'SFPQ', 'CNOT6L', 'TNRC6B', 'SRSF3', 'PAXBP1', 'TAF1', 'KIN', 'TIA1', 'TRA2A', 'NBAS', 'PUM1', 'HTATSF1', 'SLTM', 'PCF11', 'TCERG1', 'SCAF11', 'PAPOLA', 'PRKACA', 'PLRG1', 'TFIP11', 'SRRM1', 'PRPF4B']
GOBP_MRNA_PROCESSING	5	7.477027296083709e-24	0.5555555555555556	0.2110599078341014	['RSRC1', 'USP4', 'SLU7', 'LEO1', 'CDC40', 'RBFOX2', 'CCAR2', 'POLR2D', 'DHX8', 'PNN', 'FXR1', 'SREK1', 'SETX', 'HNRNPLL', 'MBNL1', 'RBM41', 'SON', 'DYRK1A', 'HNRNPU', 'SCAF8', 'DDX20', 'RBMXL1', 'RBM17', 'ZRANB2', 'GCFC2', 'PRPF40A', 'RBBP6', 'CDK12', 'CWC25', 'ECD', 'CTR9', 'SRSF4', 'NUP98', 'ZRSR2', 'ADAR', 'RBM39', 'QKI', 'PPP4R2', 'SF3A1', 'SRPK1', 'SRSF11', 'YTHDC1', 'LUC7L2', 'GEMIN5', 'SMU1', 'RBM28', 'CWC27', 'SUPT6H', 'ZC3H14', 'CELF1', 'NUDT21', 'CPSF6', 'HNRNPH3', 'RBM5', 'SF3A3', 'KDM1A', 'PPP1R8', 'DHX36', 'REST', 'SRSF7', 'CWF19L2', 'CLP1', 'SNRNP40', 'DDX46', 'HNRNPM', 'SCAF4', 'HNRNPA1L2', 'PRPF4', 'SART3', 'DHX15', 'RBM27', 'DDX23', 'RBM23', 'THOC1', 'IK', 'SYNCRIP', 'RNMT', 'TRA2B', 'RBM6', 'AQR', 'SF1', 'IWS1', 'WTAP', 'RBM26', 'DBR1', 'RBM25', 'CASC3', 'RBMX', 'FIP1L1', 'NRDE2', 'FAM172A', 'DHX9', 'FMR1', 'PPWD1', 'MBNL2', 'GPATCH1', 'STRAP', 'DDX47', 'PAPOLG', 'CCNT1', 'ZPR1', 'METTL16', 'DDX17', 'SF3B1', 'THOC2', 'HNRNPK', 'SRPK2', 'THRAP3', 'CDK13', 'TARDBP', 'HNRNPH1', 'RNPC3', 'SNIP1', 'SRSF10', 'LARP7', 'NCBP3', 'METTL14', 'SNRNP200', 'ACIN1', 'HNRNPR', 'PRMT9', 'PDCD11', 'PRPF38B', 'PRPF3', 'SFPQ', 'CNOT6L', 'SRSF3', 'PAXBP1', 'KIN', 'TIA1', 'TRA2A', 'HTATSF1', 'SLTM', 'PCF11', 'TCERG1', 'SCAF11', 'PAPOLA', 'PRKACA', 'PLRG1', 'TFIP11', 'SRRM1', 'PRPF4B']
GOBP_RNA_SPLICING	5	4.026480131834266e-22	0.5555555555555556	0.21044386422976502	['RSRC1', 'USP4', 'SLU7', 'CDC40', 'ZNF638', 'PPIG', 'RBFOX2', 'CCAR2', 'PNN', 'DHX8', 'FXR1', 'SREK1', 'SETX', 'HNRNPLL', 'MBNL1', 'RBM41', 'SON', 'DYRK1A', 'HNRNPU', 'DDX20', 'RBMXL1', 'RBM17', 'ZRANB2', 'GCFC2', 'PRPF40A', 'CDK12', 'CWC25', 'ECD', 'SRSF4', 'NUP98', 'ZRSR2', 'RBM39', 'QKI', 'PPP4R2', 'SF3A1', 'SRSF11', 'SRPK1', 'YTHDC1', 'LUC7L2', 'GEMIN5', 'SMU1', 'RBM28', 'CWC27', 'SUPT6H', 'CELF1', 'HNRNPH3', 'RBM5', 'SF3A3', 'KDM1A', 'PPP1R8', 'SRSF7', 'REST', 'CWF19L2', 'CLP1', 'SNRNP40', 'DDX46', 'HNRNPM', 'HNRNPA1L2', 'PRPF4', 'SART3', 'DHX15', 'DDX23', 'RBM23', 'THOC1', 'IK', 'SYNCRIP', 'TRA2B', 'RBM6', 'AQR', 'SF1', 'IWS1', 'WTAP', 'DBR1', 'RRAGC', 'RBM25', 'CASC3', 'RBMX', 'NRDE2', 'FAM172A', 'DHX9', 'FMR1', 'PPWD1', 'CCNL1', 'PIK3R1', 'MBNL2', 'GPATCH1', 'STRAP', 'DDX47', 'RBM12', 'ZPR1', 'METTL16', 'DDX17', 'SF3B1', 'THOC2', 'HNRNPK', 'SRPK2', 'THRAP3', 'CDK13', 'TARDBP', 'HNRNPH1', 'RNPC3', 'SNIP1', 'SRSF10', 'LARP7', 'METTL14', 'SNRNP200', 'ACIN1', 'HNRNPR', 'PRPF38B', 'PRPF3', 'SFPQ', 'SRSF3', 'PAXBP1', 'TIA1', 'TRA2A', 'HTATSF1', 'TCERG1', 'SCAF11', 'PLRG1', 'CLK1', 'TFIP11', 'MPHOSPH10', 'SRRM1', 'PRPF4B']
GOBP_CHROMATIN_ORGANIZATION	5	1.1785019727063912e-21	0.5555555555555556	0.18768577494692146	['BAZ1A', 'ASXL1', 'SUPT16H', 'DCAF1', 'RNF8', 'ING4', 'KDM4A', 'ZMYND11', 'SETD7', 'ZNF445', 'SIN3A', 'EPC1', 'RSF1', 'KDM4C', 'CHD8', 'KAT2B', 'SMARCA5', 'SMCHD1', 'HNRNPU', 'INO80D', 'ACTR8', 'L3MBTL2', 'MYSM1', 'KMT2A', 'SET', 'UIMC1', 'CTR9', 'HDAC1', 'CDYL', 'NCOR1', 'EYA3', 'CTCF', 'NFRKB', 'SRPK1', 'INO80', 'YTHDC1', 'KMT2C', 'CABIN1', 'HDAC3', 'KANSL3', 'CHD4', 'SUPT6H', 'KANSL2', 'PBRM1', 'YEATS2', 'KDM2B', 'SMARCAD1', 'SHPRH', 'BPTF', 'XIST', 'SETSIP', 'KDM1A', 'MIER1', 'SELENOF', 'KMT2E', 'MLLT3', 'CBX5', 'CHD9', 'SATB1', 'ATF7IP', 'CHD2', 'TDRD3', 'ATRX', 'KMT5B', 'SART3', 'EMSY', 'TLK1', 'SMARCA2', 'KDM3A', 'SETDB1', 'TOP1', 'HIRA', 'RBL2', 'KDM6A', 'CHD1', 'BCOR', 'MTF2', 'MECP2', 'MPHOSPH8', 'KANSL1', 'KDM1B', 'MCM3AP', 'EXOSC10', 'EYA2', 'NRDE2', 'ARID1B', 'FAM172A', 'USP3', 'TPR', 'PHF8', 'DNMT1', 'OGT', 'KDM5C', 'ARID2', 'CHD6', 'SRCAP', 'MSL1', 'SFMBT1', 'SETD2', 'PHF21A', 'BRD8', 'ASH1L', 'EP300', 'EHMT1', 'KDM5A', 'KDM5B', 'PHF20', 'EPC2', 'DNAJC2', 'AEBP2', 'WAC', 'USP22', 'ITGB3BP', 'SMARCC1', 'SUZ12', 'JMJD1C', 'KDM3B', 'ARID1A', 'TBL1XR1', 'BAZ2B', 'SETD5', 'EZH1', 'PSME4', 'MTHFR', 'PPHLN1', 'ARID4A', 'PIK3CA', 'UBN1', 'HP1BP3', 'NSD1', 'BAP1', 'RIF1', 'HDAC8', 'ARID4B']
GOBP_POSITIVE_REGULATION_OF_NUCLEOBASE_CONTAINING_COMPOUND_METABOLIC_PROCESS	5	1.7273344172753918e-19	0.5555555555555556	0.12012012012012012	['BRCA2', 'SUPT16H', 'CEBPZ', 'NCOA1', 'GPBP1L1', 'GABPB1', 'USF3', 'TRIM56', 'MED13', 'CASK', 'ICE2', 'USP9X', 'GIGYF2', 'PITHD1', 'CIITA', 'EPC1', 'SSBP2', 'ITGB1BP1', 'KAT2B', 'SMARCA5', 'DYRK1A', 'HNRNPU', 'POGZ', 'SCAF8', 'GMEB1', 'ZNF148', 'EIF4ENIF1', 'LRP5L', 'TP53BP1', 'GTF2I', 'TRIM5', 'NFRKB', 'NBN', 'RNF111', 'KANSL3', 'ZBTB20', 'NUDT21', 'ILF3', 'YTHDF2', 'MED1', 'ZFP90', 'RIOK1', 'REST', 'KMT2E', 'PBX1', 'ERCC6', 'KMT5B', 'RFX3', 'RBM23', 'RAF1', 'PPP1R12A', 'KDM3A', 'AHR', 'CAPRIN2', 'SMAD5', 'MECP2', 'APBB2', 'NAA16', 'MRE11', 'MED14', 'EYA2', 'RBMX', 'MITF', 'MAP3K4', 'MLLT10', 'POU2F1', 'SENP1', 'DDX3X', 'PPP3CB', 'OGT', 'METTL16', 'DDX17', 'ARID2', 'ZNF318', 'GLYR1', 'SNX5', 'TCF4', 'CSDE1', 'CDK13', 'TBX3', 'PRDM15', 'BRD8', 'PPP3R1', 'WRN', 'ETV6', 'PRDM2', 'DIS3L2', 'CSRNP2', 'DNAJC2', 'PAXBP1', 'TAF1', 'YY2', 'SMAD2', 'ARID1A', 'ZNF112', 'PUM1', 'ARID4A', 'NSD1', 'CELF1', 'CENPJ', 'POT1', 'WDR43', 'LPIN1', 'ZNF493', 'ZNF445', 'SIN3A', 'HNRNPLL', 'CHD8', 'WWTR1', 'MAP3K2', 'CNOT6', 'DDX21', 'MYSM1', 'KMT2A', 'TCF12', 'ECD', 'ZNF507', 'MEF2C', 'ATF2', 'INO80', 'KMT2C', 'HDAC3', 'STAT3', 'ZNF398', 'PAXIP1', 'CTNNB1', 'SLF1', 'ELF2', 'SETSIP', 'UBP1', 'PRDM4', 'DHX36', 'AGO1', 'ATAD2B', 'TCF20', 'MAP2K1', 'CCT4', 'TDRD3', 'SLC9A1', 'ZNF407', 'EIF2AK3', 'SYNCRIP', 'TRA2B', 'NAMPT', 'ROCK2', 'CREB1', 'NFAT5', 'NKRF', 'PIK3R1', 'PHF8', 'RBPJ', 'TNRC6A', 'ZPR1', 'ATM', 'SF3B1', 'PICALM', 'CEP290', 'BIRC2', 'TARDBP', 'ZNF410', 'ZNF609', 'RFX5', 'EXOSC2', 'MYO6', 'NLRP3', 'SAMD4A', 'SFPQ', 'XRCC5', 'SMAD4', 'TBL1XR1', 'TRA2A', 'NCK1', 'IKBKB', 'TBK1', 'PGR', 'RIF1', 'SS18', 'NFKB1', 'MTOR', 'CNOT1', 'LEO1', 'RNF8', 'CCAR2', 'TMF1', 'ATF1', 'RSF1', 'ATR', 'FOXJ3', 'TRIM14', 'ACTR8', 'UIMC1', 'CDK12', 'HDAC1', 'EYA3', 'CTCF', 'TFDP2', 'NIPBL', 'DCP2', 'OTUD4', 'DIMT1', 'SUPT6H', 'XRCC6', 'ARNT', 'BPTF', 'CHUK', 'KDM1A', 'RFC1', 'MLLT3', 'SENP2', 'ATF7IP', 'ELF1', 'NVL', 'WDR48', 'SMARCA2', 'THOC1', 'MTF2', 'ZEB2', 'ARID1B', 'GTF2H1', 'DHX9', 'NAA15', 'ZBTB38', 'HEATR1', 'CREBBP', 'IFT74', 'NEK7', 'CCNT2', 'ZNF107', 'SRCAP', 'TIGAR', 'HNRNPK', 'THRAP3', 'AP3B1', 'ZNF224', 'ATF7', 'DCAF6', 'ZNF267', 'MED21', 'YAF2', 'USP22', 'ZNF639', 'ZNF451', 'CNOT6L', 'TNRC6B', 'EZH1', 'UBE3A', 'TNKS', 'CCNT1', 'ARID4B', 'ASXL1', 'ING4', 'POLR2D', 'TEAD1', 'IRF2', 'SETX', 'RC3H1', 'CLOCK', 'CDK5RAP2', 'SMCHD1', 'TFE3', 'ROCK1', 'INO80D', 'RBMXL1', 'ARNTL', 'PKNOX1', 'NUP98', 'MED12', 'ZNF836', 'CRLF3', 'MAML1', 'TASP1', 'MLH1', 'CCAR1', 'ASXL2', 'ZZEF1', 'PRKDC', 'EDRF1', 'MED17', 'ATRX', 'SP1', 'GNL3', 'VHL', 'NCOA6', 'NPAT', 'RYBP', 'ABLIM3', 'TAF2', 'KDM1B', 'ZNF268', 'GPBP1', 'RIPK1', 'CNOT2', 'ZNF227', 'LRP6', 'CHD6', 'FTO', 'CAPN3', 'XPC', 'ASH1L', 'EP300', 'SP3', 'BCL10', 'BCLAF1', 'EPCAM', 'AHI1', 'QRICH1', 'KDM5A', 'LARP7', 'RAD50', 'METTL14', 'EPC2', 'MOV10', 'WAC', 'SMARCC1', 'HINFP', 'TCERG1', 'CBFB', 'ZNF225', 'FAM168A']
GOBP_POSITIVE_REGULATION_OF_RNA_METABOLIC_PROCESS	5	1.026674860457777e-17	0.5555555555555556	0.12034459907223327	['NFKB1', 'MTOR', 'CNOT1', 'LEO1', 'ASXL1', 'BRCA2', 'SUPT16H', 'WDR43', 'CEBPZ', 'NCOA1', 'ING4', 'CCAR2', 'LPIN1', 'POLR2D', 'ZNF493', 'GPBP1L1', 'TEAD1', 'GABPB1', 'IRF2', 'ZNF445', 'SIN3A', 'USF3', 'TRIM56', 'MED13', 'CASK', 'ICE2', 'GIGYF2', 'HNRNPLL', 'PITHD1', 'SETX', 'CIITA', 'TMF1', 'RC3H1', 'ATF1', 'EPC1', 'RSF1', 'SSBP2', 'ITGB1BP1', 'CHD8', 'KAT2B', 'SMARCA5', 'WWTR1', 'CDK5RAP2', 'TRIM14', 'CNOT6', 'DYRK1A', 'MAP3K2', 'CLOCK', 'FOXJ3', 'TFE3', 'ROCK1', 'INO80D', 'HNRNPU', 'ACTR8', 'POGZ', 'SCAF8', 'GMEB1', 'RBMXL1', 'DDX21', 'ZNF148', 'MYSM1', 'KMT2A', 'EIF4ENIF1', 'ARNTL', 'LRP5L', 'CDK12', 'HDAC1', 'PKNOX1', 'TP53BP1', 'NUP98', 'TCF12', 'ECD', 'ZNF507', 'GTF2I', 'MED12', 'MEF2C', 'ZNF836', 'ATF2', 'TRIM5', 'CRLF3', 'CTCF', 'MAML1', 'NFRKB', 'TASP1', 'TFDP2', 'MLH1', 'NIPBL', 'INO80', 'KMT2C', 'RNF111', 'DCP2', 'HDAC3', 'KANSL3', 'DIMT1', 'STAT3', 'ZNF398', 'SUPT6H', 'CCAR1', 'PAXIP1', 'XRCC6', 'CTNNB1', 'NUDT21', 'ASXL2', 'ZZEF1', 'PRKDC', 'ILF3', 'ARNT', 'YTHDF2', 'BPTF', 'MED1', 'ZFP90', 'CHUK', 'ELF2', 'SETSIP', 'KDM1A', 'UBP1', 'RFC1', 'PRDM4', 'DHX36', 'REST', 'RIOK1', 'EDRF1', 'KMT2E', 'MED17', 'MLLT3', 'PBX1', 'SENP2', 'AGO1', 'ATAD2B', 'TCF20', 'ATF7IP', 'MAP2K1', 'ERCC6', 'TDRD3', 'ELF1', 'ATRX', 'SP1', 'SLC9A1', 'GNL3', 'VHL', 'NCOA6', 'RFX3', 'RBM23', 'RAF1', 'PPP1R12A', 'SMARCA2', 'KDM3A', 'EIF2AK3', 'THOC1', 'ZNF407', 'CAPRIN2', 'AHR', 'SYNCRIP', 'SMAD5', 'TRA2B', 'NPAT', 'RYBP', 'ABLIM3', 'MTF2', 'MECP2', 'APBB2', 'NAMPT', 'TAF2', 'KDM1B', 'NAA16', 'ROCK2', 'CREB1', 'ZNF268', 'MED14', 'NFAT5', 'NKRF', 'ZEB2', 'RBMX', 'MITF', 'ARID1B', 'GTF2H1', 'GPBP1', 'DHX9', 'MLLT10', 'NAA15', 'POU2F1', 'SENP1', 'ZBTB38', 'PIK3R1', 'HEATR1', 'DDX3X', 'RIPK1', 'CNOT2', 'PHF8', 'RBPJ', 'PPP3CB', 'CCNT1', 'CREBBP', 'OGT', 'ZNF227', 'TNRC6A', 'ZPR1', 'ATM', 'METTL16', 'LRP6', 'DDX17', 'SF3B1', 'IFT74', 'ARID4B', 'CCNT2', 'ZNF107', 'PICALM', 'CHD6', 'GLYR1', 'ZNF318', 'SRCAP', 'SNX5', 'TCF4', 'HNRNPK', 'THRAP3', 'CEP290', 'AP3B1', 'FTO', 'CSDE1', 'CDK13', 'ZNF224', 'CAPN3', 'XPC', 'TBX3', 'PRDM15', 'BRD8', 'DCAF6', 'ZNF267', 'TARDBP', 'PPP3R1', 'ATF7', 'BIRC2', 'SP3', 'BCL10', 'BCLAF1', 'ASH1L', 'EP300', 'ZNF410', 'EPCAM', 'ETV6', 'AHI1', 'QRICH1', 'MED21', 'PRDM2', 'KDM5A', 'LARP7', 'METTL14', 'ZNF609', 'DIS3L2', 'YAF2', 'RFX5', 'CSRNP2', 'DNAJC2', 'MOV10', 'EXOSC2', 'SMARCC1', 'USP22', 'MYO6', 'NLRP3', 'SAMD4A', 'WAC', 'ZNF639', 'ZNF451', 'SFPQ', 'CNOT6L', 'TNRC6B', 'SMAD4', 'PAXBP1', 'TAF1', 'YY2', 'SMAD2', 'ARID1A', 'TBL1XR1', 'TRA2A', 'ZNF112', 'PUM1', 'EZH1', 'NCK1', 'UBE3A', 'HINFP', 'TCERG1', 'ARID4A', 'TNKS', 'CBFB', 'IKBKB', 'NSD1', 'TBK1', 'ZNF225', 'PGR', 'CELF1', 'CENPJ', 'SS18']
GOBP_HISTONE_MODIFICATION	5	6.587539912605751e-17	0.5555555555555556	0.17649667405764968	['LEO1', 'WDR70', 'ASXL1', 'BRCA2', 'MIER3', 'DCAF1', 'NCOA1', 'RNF8', 'ING4', 'KDM4A', 'MLLT6', 'SETD7', 'SIN3A', 'HUWE1', 'EPC1', 'KDM4C', 'PARG', 'KAT2B', 'SMARCA5', 'CLOCK', 'MYSM1', 'KMT2A', 'SET', 'UIMC1', 'VRK3', 'CTR9', 'HDAC1', 'TRIP12', 'ATF2', 'PPP4R2', 'CUL4B', 'EYA3', 'CTCF', 'NIPBL', 'KMT2C', 'MAPK8', 'KANSL3', 'CHD4', 'SUPT6H', 'KANSL2', 'PAXIP1', 'YEATS2', 'CTNNB1', 'KDM2B', 'SMARCAD1', 'PRDM4', 'KDM1A', 'MIER1', 'LRRK2', 'REST', 'KMT2E', 'MLLT3', 'MSL2', 'ATRX', 'KMT5B', 'SART3', 'KDM3A', 'SETDB1', 'AASS', 'KDM6A', 'RYBP', 'BCOR', 'MTF2', 'MECP2', 'IWS1', 'KANSL1', 'KDM1B', 'TAF2', 'MCM3AP', 'EYA2', 'EED', 'USP3', 'FMR1', 'USP15', 'PHC1', 'PHF8', 'DNMT1', 'CREBBP', 'OGT', 'ATM', 'RCOR3', 'PHF20L1', 'KDM5C', 'GLYR1', 'SRCAP', 'WDR82', 'MSL1', 'SETD2', 'BRD8', 'ASH1L', 'EP300', 'EHMT1', 'PPP4R3B', 'SUPT20H', 'UBR5', 'PRDM2', 'KDM5A', 'ZZZ3', 'KDM5B', 'PHF20', 'MSL3', 'EPC2', 'PPM1F', 'WAC', 'USP22', 'HPF1', 'SUZ12', 'ZNF451', 'JMJD1C', 'SFPQ', 'SMAD4', 'PAXBP1', 'TAF1', 'KDM3B', 'DDB1', 'TBL1XR1', 'SETD5', 'EZH1', 'MTHFR', 'ARID4A', 'NSD1', 'BAP1', 'RIF1', 'BRMS1L', 'ARID4B']
GOBP_RNA_SPLICING_VIA_TRANSESTERIFICATION_REACTIONS	5	7.525844236980227e-17	0.5555555555555556	0.21637010676156584	['RSRC1', 'USP4', 'SLU7', 'CDC40', 'RBFOX2', 'DHX8', 'PNN', 'FXR1', 'SETX', 'MBNL1', 'RBM41', 'SON', 'DYRK1A', 'HNRNPU', 'DDX20', 'RBMXL1', 'RBM17', 'GCFC2', 'PRPF40A', 'CWC25', 'SRSF4', 'NUP98', 'ZRSR2', 'RBM39', 'QKI', 'SF3A1', 'SRPK1', 'YTHDC1', 'LUC7L2', 'GEMIN5', 'SMU1', 'CWC27', 'CELF1', 'HNRNPH3', 'RBM5', 'SF3A3', 'KDM1A', 'SRSF7', 'REST', 'CWF19L2', 'SNRNP40', 'DDX46', 'HNRNPM', 'PRPF4', 'SART3', 'DDX23', 'RBM23', 'IK', 'SYNCRIP', 'TRA2B', 'RBM6', 'AQR', 'SF1', 'WTAP', 'DBR1', 'RBM25', 'CASC3', 'RBMX', 'FAM172A', 'DHX9', 'FMR1', 'PPWD1', 'MBNL2', 'GPATCH1', 'STRAP', 'METTL16', 'DDX17', 'SF3B1', 'HNRNPK', 'SRPK2', 'THRAP3', 'CDK13', 'HNRNPH1', 'RNPC3', 'SNIP1', 'SRSF10', 'LARP7', 'METTL14', 'SNRNP200', 'HNRNPR', 'PRPF3', 'SFPQ', 'SRSF3', 'PAXBP1', 'TIA1', 'TRA2A', 'HTATSF1', 'SCAF11', 'PLRG1', 'TFIP11', 'MPHOSPH10', 'SRRM1', 'PRPF4B']
GOBP_IMMUNOGLOBULIN_PRODUCTION	3	2.0168631914829432e-16	0.3333333333333333	0.24534686971235195	['IGLV6-57', 'IGKV3D-20', 'CR1', 'IGKV4-1', 'IGLV1-47', 'IGKV1-39', 'IGKV1D-8', 'IGKV1D-43', 'IGKV2-24', 'IGKC', 'IGKV1-12', 'XCL1', 'IGKV2D-30', 'IGLV4-60', 'IGLV3-19', 'IGKV1-5', 'IGLV3-10', 'IGKV3-20', 'IGKV1-17', 'IGKV2-28', 'FCGR2B', 'IGKV2-40', 'IGKV1-16', 'IL10', 'IGKV1D-33', 'IGKV1-13', 'IGLV3-1', 'IGLV3-27', 'IGKV3D-7', 'IGLV4-69', 'IGKV3D-15', 'IGKV2D-28', 'IGLV3-25', 'IGLV2-14', 'IGLV2-23', 'VAMP3', 'BATF', 'IGKV2-30', 'IGKV3-15', 'VPREB3', 'HLA-E', 'IGKV1-27', 'IGLV1-44', 'IGLV1-50', 'IGLV2-33', 'IGLV3-21', 'IGKV3-7', 'IGKV1-6', 'IGKV1D-13', 'IGLV3-16', 'IGKV1-8', 'IGLV1-36', 'IGLV1-40', 'IGKV1D-17', 'IGKV2D-24', 'IGKV1-9', 'IGKV1-37']
