pathway	freq	padj	stability	overlap	genes
GOBP_CHROMOSOME_ORGANIZATION	4	9.91573346158769e-55	0.4444444444444444	0.19948921679909193	['ARID4B', 'CTNNB1', 'EPC1', 'KAT7', 'SP100', 'RBBP7', 'MYSM1', 'RIF1', 'SMARCC1', 'IK', 'EML4', 'EP300', 'ASH1L', 'KMT5B', 'SMC1A', 'RBL2', 'SETD2', 'LATS1', 'BRD2', 'NAP1L1', 'SETX', 'NIPBL', 'POGZ', 'MSL1', 'JMJD1C', 'EPC2', 'TFIP11', 'TERF2', 'EXOSC10', 'DHX36', 'SUPT6H', 'ERCC3', 'WRN', 'WAPL', 'USP3', 'SFPQ', 'SART3', 'WAC', 'PARN', 'TADA2A', 'SMC3', 'NAP1L4', 'KDM2B', 'PRKDC', 'ANAPC5', 'MECP2', 'BRPF1', 'XRCC5', 'ZMYND11', 'DYNC1LI1', 'PSME4', 'ARID4A', 'ZNF207', 'RSF1', 'RAD50', 'NUMA1', 'SMC5', 'NUP133', 'CENPC', 'HNRNPD', 'PHF20', 'SENP6', 'ERCC4', 'KDM4C', 'PHF21A', 'PPM1D', 'MLH3', 'SETD1A', 'KMT2A', 'G3BP1', 'EHMT1', 'HDAC3', 'BCOR', 'DHX9', 'MRE11', 'EYA3', 'CDC23', 'SMG1', 'KDM4A', 'RPA1', 'PDCD6IP', 'HNRNPU', 'KDM5A', 'RERE', 'KDM2A', 'DCAF1', 'SMARCC2', 'SHPRH', 'SMARCA2', 'PBRM1', 'CDC27', 'SUZ12', 'KPNB1', 'SMCHD1', 'RNF20', 'YLPM1', 'HMG20A', 'ATXN7L3', 'CHD2', 'FAM172A', 'SRCAP', 'SIN3A', 'CHAMP1', 'HP1BP3', 'YTHDC1', 'MBTD1', 'KAT6B', 'MAP3K4', 'SMARCAL1', 'XRN1', 'MTA3', 'NSD3', 'KANSL3', 'CUL3', 'ANAPC1', 'MLH1', 'TLK2', 'ASXL1', 'SMARCE1', 'ACTR8', 'CGGBP1', 'ZNF445', 'HDAC7', 'SETD5', 'CHD4', 'STAG1', 'INO80', 'BRD8', 'NAF1', 'UBN1', 'DDX3X', 'USP7', 'KDM6A', 'TNKS', 'PAK1', 'ANAPC4', 'CTR9', 'KMT2C', 'NEK7', 'MCPH1', 'MCM9', 'BECN1', 'ARID1B', 'BAZ2B', 'BPTF', 'SAFB', 'CHD9', 'CDYL', 'CTCF', 'PARP1', 'RFC1', 'NCAPD3', 'TOP2B', 'TDRD3', 'NCOR1', 'TERF1', 'ATRX', 'GATAD2B', 'KDM3B', 'PCID2', 'ZNF827', 'NBN', 'PHF8', 'MCM3AP', 'PDS5B', 'DDX1', 'KMT2E', 'ATF7IP', 'NSD1', 'YEATS2', 'POT1', 'KAT5', 'CHD8', 'PDS5A', 'KDM5B', 'SMARCAD1', 'BAZ1A', 'CHTF8', 'TBL1XR1', 'KDM3A', 'HDAC8', 'SMC4', 'USP16', 'CHD1', 'MIER1', 'KDM5C', 'TPR', 'TLK1', 'APC', 'KDM1A', 'TCF7L2', 'KAT6A', 'KANSL1', 'RELA', 'SMARCA5', 'EMSY', 'MAU2', 'RMDN1', 'MLLT1', 'ARID1A', 'XIST', 'AEBP2', 'ATM', 'ARID2', 'SMG6', 'MSH6', 'PIK3CA', 'ZRANB3', 'ATR', 'ERCC1', 'KDM1B', 'STAG2', 'INO80D', 'EZH1']
GOBP_CELL_CYCLE	4	1.3304145666935543e-46	0.4444444444444444	0.146361273554256	['FBXO6', 'MED1', 'CTNNB1', 'EPC1', 'KAT7', 'APPL2', 'RB1CC1', 'XPO1', 'WASHC5', 'CSNK1D', 'TARDBP', 'RIF1', 'IK', 'EML4', 'PTPRK', 'EP300', 'CLASP1', 'SMC1A', 'RBL2', 'AKT2', 'SETD2', 'LATS1', 'USP47', 'NIPBL', 'POGZ', 'CCNT2', 'CDK12', 'CACUL1', 'EPC2', 'CDK17', 'TERF2', 'CSPP1', 'ERCC3', 'MAPK14', 'WRN', 'ZZZ3', 'WAPL', 'USP3', 'CCNI', 'SFPQ', 'USP37', 'KIF2A', 'PTEN', 'CLASP2', 'NUP214', 'TGFB1', 'WAC', 'CCNY', 'SMC3', 'SON', 'TADA2A', 'PLRG1', 'CCNT1', 'UBA3', 'PRKDC', 'CDC73', 'ANAPC5', 'LMLN', 'MECP2', 'MAP3K11', 'SRPK2', 'APBB2', 'PIK3C3', 'ITGB1', 'PARD3B', 'ZMYND11', 'NEK4', 'USP8', 'DYNC1LI1', 'RTTN', 'TUBGCP2', 'SPAST', 'KIF13A', 'MAPRE3', 'NDEL1', 'ZNF207', 'CLTC', 'RPS6KA3', 'STAT3', 'RAD50', 'WTAP', 'SMC5', 'NUMA1', 'RABGAP1', 'MYH10', 'CENPC', 'CDK13', 'GPSM2', 'SENP6', 'ARL8B', 'ERCC4', 'MLH3', 'PPM1D', 'CSNK2A1', 'ANK3', 'HDAC3', 'GSPT1', 'CNTRL', 'ROCK1', 'EVI5', 'PAFAH1B1', 'EPS8', 'AZI2', 'MRE11', 'CDC23', 'CEP63', 'PKN2', 'RPA1', 'HNRNPU', 'PDCD6IP', 'BRD7', 'PPP1R12A', 'CDK19', 'BIRC2', 'TOGARAM1', 'PIK3R4', 'CCP110', 'TUBGCP3', 'UVRAG', 'FBXL3', 'PBRM1', 'CDC27', 'DLG1', 'ACVR1', 'TP53BP2', 'RNF20', 'ECD', 'USP33', 'PAXIP1', 'POLA1', 'KPNB1', 'RDX', 'PTPN11', 'TAF1', 'PKP4', 'PPP1R9B', 'HBP1', 'CEP44', 'EIF4G2', 'C2CD3', 'SIN3A', 'CHAMP1', 'GTF2H1', 'IQGAP1', 'FOXJ3', 'CUL4A', 'MBTD1', 'CD2AP', 'TXLNG', 'BIRC6', 'KIAA0753', 'HACE1', 'SENP2', 'SPTBN1', 'TAF2', 'CUL5', 'MTA3', 'KIF3A', 'PRPF40A', 'CUL4B', 'ROCK2', 'CUL3', 'ANAPC1', 'TAOK1', 'MLH1', 'TLK2', 'PRKACA', 'ADAM17', 'FBXW11', 'SVIL', 'ACTR8', 'FBXL12', 'XIAP', 'TUBGCP5', 'BRD8', 'STAG1', 'ANKRD17', 'INO80', 'FBXO7', 'NEK9', 'RPRD1B', 'DDX3X', 'MAP4', 'ZNF318', 'EPB41', 'TNKS', 'YY1AP1', 'ANAPC4', 'RASA1', 'CUL7', 'NEK7', 'CLIP1', 'KIZ', 'MCPH1', 'ALMS1', 'NPAT', 'PUM1', 'BECN1', 'IPO7', 'CLOCK', 'STAG2', 'GBF1', 'STRADA', 'CTCF', 'CALM1', 'APPL1', 'NCAPD3', 'LRP6', 'VCP', 'TOP2B', 'HTT', 'TERF1', 'NEK1', 'ATRX', 'NCOR1', 'IST1', 'CUL2', 'DONSON', 'ERCC6', 'PHACTR4', 'NIN', 'STAT5B', 'PCID2', 'NBN', 'PHF8', 'PDS5B', 'KMT2E', 'MADD', 'PCM1', 'TFDP2', 'USP9X', 'RPS6KB1', 'YEATS2', 'KAT5', 'SENP5', 'DDB1', 'TAOK3', 'PDS5A', 'SMARCAD1', 'CHTF8', 'CCAR1', 'HDAC8', 'CSNK1A1', 'DNM2', 'WEE1', 'SMC4', 'AMBRA1', 'TOPBP1', 'USP16', 'TPR', 'TP53BP1', 'TLK1', 'USP28', 'MDM1', 'APC', 'SMARCA5', 'STAMBP', 'CKAP5', 'ARF6', 'ANGEL2', 'RMDN1', 'APP', 'MAU2', 'FZR1', 'GIGYF2', 'DYNC1H1', 'ATM', 'EIF2AK4', 'RAD17', 'PKD2', 'YTHDF2', 'CEP120', 'TUBGCP4', 'MSH6', 'XPC', 'ATR', 'ERCC1', 'ATF2', 'INO80D']
GOBP_CHROMATIN_ORGANIZATION	4	1.1142418504558519e-38	0.4444444444444444	0.22851153039832287	['ARID4B', 'EPC1', 'KAT7', 'RBBP7', 'MYSM1', 'RIF1', 'SMARCC1', 'EP300', 'ASH1L', 'KMT5B', 'RBL2', 'SETD2', 'NAP1L1', 'BRD2', 'MSL1', 'JMJD1C', 'EPC2', 'EXOSC10', 'SUPT6H', 'USP3', 'SART3', 'WAC', 'TADA2A', 'NAP1L4', 'KDM2B', 'MECP2', 'BRPF1', 'ZMYND11', 'PSME4', 'ARID4A', 'RSF1', 'PHF20', 'KDM4C', 'PHF21A', 'PPM1D', 'SETD1A', 'KMT2A', 'EHMT1', 'HDAC3', 'BCOR', 'EYA3', 'KDM4A', 'HNRNPU', 'KDM5A', 'RERE', 'KDM2A', 'DCAF1', 'SMARCC2', 'SHPRH', 'SMARCA2', 'PBRM1', 'SUZ12', 'SMCHD1', 'RNF20', 'HMG20A', 'ATXN7L3', 'CHD2', 'FAM172A', 'SRCAP', 'SIN3A', 'HP1BP3', 'YTHDC1', 'MBTD1', 'KAT6B', 'MTA3', 'NSD3', 'KANSL3', 'TLK2', 'ASXL1', 'SMARCE1', 'ACTR8', 'CGGBP1', 'ZNF445', 'HDAC7', 'SETD5', 'CHD4', 'INO80', 'BRD8', 'UBN1', 'KDM6A', 'PAK1', 'CTR9', 'KMT2C', 'ARID1B', 'BAZ2B', 'BPTF', 'SAFB', 'CHD9', 'CDYL', 'CTCF', 'TDRD3', 'NCOR1', 'ATRX', 'GATAD2B', 'KDM3B', 'ZNF827', 'PHF8', 'MCM3AP', 'KMT2E', 'ATF7IP', 'NSD1', 'YEATS2', 'KAT5', 'CHD8', 'KDM5B', 'SMARCAD1', 'BAZ1A', 'TBL1XR1', 'KDM3A', 'HDAC8', 'USP16', 'CHD1', 'MIER1', 'KDM5C', 'TPR', 'TLK1', 'KDM1A', 'KAT6A', 'SMARCA5', 'KANSL1', 'RELA', 'EMSY', 'MLLT1', 'ARID1A', 'XIST', 'AEBP2', 'ARID2', 'PIK3CA', 'KDM1B', 'INO80D', 'EZH1']
GOBP_CELL_CYCLE_PROCESS	4	8.41198160978211e-37	0.4444444444444444	0.16029980657640233	['FBXO6', 'MED1', 'CTNNB1', 'WASHC5', 'APPL2', 'CSNK1D', 'XPO1', 'IK', 'EML4', 'CLASP1', 'SMC1A', 'RBL2', 'SETD2', 'LATS1', 'USP47', 'NIPBL', 'POGZ', 'CACUL1', 'CDK17', 'TERF2', 'CSPP1', 'ERCC3', 'MAPK14', 'WRN', 'WAPL', 'CCNI', 'SFPQ', 'KIF2A', 'USP37', 'PTEN', 'CLASP2', 'WAC', 'CCNY', 'SMC3', 'SON', 'PLRG1', 'PRKDC', 'CDC73', 'ANAPC5', 'MECP2', 'MAP3K11', 'APBB2', 'PIK3C3', 'ITGB1', 'DYNC1LI1', 'USP8', 'RTTN', 'TUBGCP2', 'SPAST', 'KIF13A', 'MAPRE3', 'NDEL1', 'CLTC', 'ZNF207', 'RAD50', 'NUMA1', 'SMC5', 'MYH10', 'CENPC', 'CDK13', 'GPSM2', 'SENP6', 'ERCC4', 'PPM1D', 'MLH3', 'CSNK2A1', 'ANK3', 'HDAC3', 'GSPT1', 'ROCK1', 'PAFAH1B1', 'EPS8', 'MRE11', 'CDC23', 'CEP63', 'PKN2', 'PDCD6IP', 'HNRNPU', 'BRD7', 'PPP1R12A', 'TOGARAM1', 'PIK3R4', 'CCP110', 'TUBGCP3', 'FBXL3', 'UVRAG', 'CDC27', 'DLG1', 'KPNB1', 'ACVR1', 'ECD', 'ADAM17', 'USP33', 'PAXIP1', 'RDX', 'POLA1', 'PKP4', 'PTPN11', 'TAF1', 'PPP1R9B', 'CEP44', 'C2CD3', 'SIN3A', 'CHAMP1', 'FOXJ3', 'CUL4A', 'TXLNG', 'BIRC6', 'KIAA0753', 'SENP2', 'SPTBN1', 'CUL5', 'TAF2', 'MTA3', 'KIF3A', 'PRPF40A', 'ROCK2', 'CUL4B', 'CUL3', 'ANAPC1', 'TAOK1', 'MLH1', 'FBXW11', 'SVIL', 'FBXL12', 'TUBGCP5', 'STAG1', 'INO80', 'ANKRD17', 'FBXO7', 'RPRD1B', 'DDX3X', 'MAP4', 'TNKS', 'ANAPC4', 'RASA1', 'CUL7', 'NEK7', 'KIZ', 'MCPH1', 'ALMS1', 'BECN1', 'NPAT', 'CLOCK', 'STRADA', 'CTCF', 'CALM1', 'APPL1', 'NCAPD3', 'VCP', 'TOP2B', 'HTT', 'NCOR1', 'TERF1', 'ATRX', 'IST1', 'CUL2', 'DONSON', 'ERCC6', 'NIN', 'PCID2', 'NBN', 'PHF8', 'PDS5B', 'KMT2E', 'PCM1', 'RPS6KB1', 'DDB1', 'TAOK3', 'PDS5A', 'SMARCAD1', 'CHTF8', 'HDAC8', 'DNM2', 'WEE1', 'SMC4', 'AMBRA1', 'TOPBP1', 'USP16', 'TPR', 'TP53BP1', 'USP28', 'MDM1', 'APC', 'SMARCA5', 'STAMBP', 'CKAP5', 'RMDN1', 'APP', 'MAU2', 'ATF2', 'FZR1', 'GIGYF2', 'DYNC1H1', 'ATM', 'EIF2AK4', 'RAD17', 'PKD2', 'YTHDF2', 'CEP120', 'TUBGCP4', 'MSH6', 'XPC', 'ATR', 'ERCC1', 'STAG2']
GOBP_HISTONE_MODIFICATION	4	2.607844743811265e-33	0.4444444444444444	0.2226477024070022	['ARID4B', 'CTNNB1', 'EPC1', 'KAT7', 'RBBP7', 'MYSM1', 'RIF1', 'EP300', 'ASH1L', 'PHC1', 'TRIP12', 'KMT5B', 'SETD2', 'NIPBL', 'MSL1', 'JMJD1C', 'EPC2', 'SUPT6H', 'ZZZ3', 'USP3', 'SFPQ', 'CRTC2', 'REST', 'SART3', 'UFL1', 'WAC', 'TADA2A', 'KDM2B', 'CDC73', 'MECP2', 'BRPF1', 'ZNF451', 'NCOA1', 'ARID4A', 'MSL3', 'USP15', 'PHF20', 'KDM4C', 'SETD1A', 'KMT2A', 'EHMT1', 'PARG', 'BCOR', 'PAXBP1', 'PHF20L1', 'EYA3', 'MAPK8', 'KDM4A', 'BRD7', 'KDM5A', 'PPP4R3B', 'KDM2A', 'SF3B3', 'DCAF1', 'MIER3', 'SUZ12', 'RNF20', 'PAXIP1', 'IWS1', 'TAF1', 'ATXN7L3', 'SRCAP', 'HUWE1', 'SIN3A', 'MBTD1', 'KAT6B', 'TAF2', 'MTA3', 'CUL4B', 'NSD3', 'KANSL3', 'ASXL1', 'HDAC7', 'RTF1', 'SETD5', 'CHD4', 'BRD8', 'ATXN7', 'USP7', 'KDM6A', 'CTR9', 'SUPT20H', 'KMT2C', 'MSL2', 'CLOCK', 'WDR82', 'CTCF', 'PRDM4', 'SMAD4', 'ATRX', 'GATAD2B', 'KDM3B', 'GLYR1', 'PHF8', 'RYBP', 'MCM3AP', 'UBR5', 'KMT2E', 'NSD1', 'YEATS2', 'NFYC', 'KAT5', 'FMR1', 'DDB1', 'PRDM2', 'KDM5B', 'SMARCAD1', 'TBL1XR1', 'KDM3A', 'USP16', 'RCOR3', 'MIER1', 'KDM5C', 'KDM1A', 'KAT6A', 'CREBBP', 'SMARCA5', 'KANSL1', 'ELK4', 'MLLT1', 'ATM', 'KDM1B', 'ATF2', 'EZH1']
GOBP_REGULATION_OF_ORGANELLE_ORGANIZATION	4	6.608136168665198e-30	0.4444444444444444	0.14436958614051973	['NCKAP1', 'CTNNB1', 'TBC1D15', 'WASHC5', 'CYFIP1', 'IK', 'USP30', 'MTM1', 'EP300', 'CLASP1', 'SPTAN1', 'AKT2', 'SYNJ1', 'LATS1', 'VPS11', 'TERF2', 'EXOSC10', 'DHX36', 'OPA1', 'WAPL', 'SFPQ', 'RICTOR', 'CLASP2', 'PIKFYVE', 'DIAPH1', 'RAB3GAP2', 'PARN', 'ABL2', 'RHOT1', 'CALCOCO2', 'GSK3B', 'ANAPC5', 'FLII', 'MECP2', 'ABI2', 'XRCC5', 'UBQLN2', 'SCFD1', 'DYNC1LI1', 'PDE4DIP', 'PATJ', 'SPAST', 'MAPRE3', 'C2CD5', 'ZNF207', 'CLTC', 'RAD50', 'NUMA1', 'SMC5', 'SYNE2', 'RABGAP1', 'PPFIA1', 'HNRNPD', 'CDK13', 'MTOR', 'GPSM2', 'VPS13D', 'TBC1D10B', 'SENP6', 'ERCC1', 'RAB3GAP1', 'ERCC4', 'MPDZ', 'ARHGEF7', 'G3BP2', 'G3BP1', 'YAP1', 'TJP1', 'ZDHHC6', 'CNTRL', 'ROCK1', 'EVI5', 'MYO5A', 'PAFAH1B1', 'FEZ2', 'EPS8', 'LIMA1', 'MRE11', 'CDC23', 'MAPK8', 'SMG1', 'RHOQ', 'PDCD6IP', 'HNRNPU', 'SMAD3', 'GRB2', 'TOGARAM1', 'DNM1L', 'CCP110', 'PAK2', 'UVRAG', 'CDC27', 'DLG1', 'YLPM1', 'RDX', 'SIN3A', 'HUWE1', 'CCDC88A', 'IQGAP1', 'NMT1', 'SAR1A', 'MAP3K4', 'CD2AP', 'RAB5A', 'TMEM39A', 'TBC1D12', 'SPTBN1', 'XRN1', 'ROCK2', 'FER', 'CUL3', 'ULK1', 'CNOT2', 'DYNC2LI1', 'ANAPC1', 'TAOK1', 'PTK2', 'SVIL', 'ACTR8', 'ARFGEF1', 'INO80', 'NAF1', 'FBXO7', 'ATG12', 'ATXN7', 'USP7', 'MAP4', 'TBC1D20', 'CAMSAP2', 'OSBP', 'TNKS', 'PAK1', 'ANAPC4', 'RASA1', 'CUL7', 'NEK7', 'CLIP1', 'MCPH1', 'AKAP9', 'ALMS1', 'BECN1', 'CTCF', 'PARP1', 'MARK2', 'ADD1', 'MYCBP2', 'ARHGAP17', 'HTT', 'SMAD4', 'TERF1', 'ATRX', 'NIN', 'PCID2', 'NCK2', 'NBN', 'TBC1D5', 'ATF7IP', 'IFT88', 'POT1', 'SLAIN2', 'RAB7A', 'DYRK1A', 'BCAS3', 'ARFIP1', 'HDAC8', 'DNM2', 'SMC4', 'AMBRA1', 'TPR', 'PXN', 'VPS13C', 'MDM1', 'APC', 'VPS35', 'SMARCA5', 'CKAP5', 'ARF6', 'LNPK', 'CNOT1', 'FZR1', 'ODF2L', 'DYNC1H1', 'TCHP', 'ATM', 'CAMKK2', 'SMG6', 'CEP120', 'AFAP1', 'PIK3CA', 'CNOT6', 'ATR', 'SCARB2', 'INO80D']
GOBP_REGULATION_OF_CELL_CYCLE	4	8.278953748859847e-29	0.4444444444444444	0.1485623003194888	['FBXO6', 'MED1', 'CTNNB1', 'EPC1', 'KAT7', 'APPL2', 'XPO1', 'TARDBP', 'IK', 'PTPRK', 'RBL2', 'AKT2', 'SETD2', 'LATS1', 'USP47', 'CCNT2', 'CDK12', 'EPC2', 'CDK17', 'TERF2', 'CSPP1', 'ERCC3', 'MAPK14', 'ZZZ3', 'WAPL', 'CCNI', 'SFPQ', 'PTEN', 'NUP214', 'WAC', 'TGFB1', 'CCNY', 'TADA2A', 'SON', 'PLRG1', 'CCNT1', 'UBA3', 'PRKDC', 'CDC73', 'ANAPC5', 'MECP2', 'SRPK2', 'APBB2', 'PIK3C3', 'ITGB1', 'DYNC1LI1', 'SPAST', 'KIF13A', 'MAPRE3', 'CLTC', 'ZNF207', 'STAT3', 'NUMA1', 'SMC5', 'CDK13', 'GPSM2', 'SENP6', 'CSNK2A1', 'PAFAH1B1', 'MRE11', 'CDC23', 'CEP63', 'PKN2', 'PDCD6IP', 'HNRNPU', 'BRD7', 'CDK19', 'BIRC2', 'PIK3R4', 'CCP110', 'FBXL3', 'UVRAG', 'CDC27', 'DLG1', 'ACVR1', 'TP53BP2', 'ECD', 'RNF20', 'ADAM17', 'PAXIP1', 'RDX', 'PKP4', 'PPP1R9B', 'PTPN11', 'TAF1', 'HBP1', 'EIF4G2', 'SIN3A', 'GTF2H1', 'IQGAP1', 'CUL4A', 'MBTD1', 'TXLNG', 'BIRC6', 'SENP2', 'MTA3', 'PRPF40A', 'ROCK2', 'CUL4B', 'CUL3', 'ANAPC1', 'TAOK1', 'PRKACA', 'SVIL', 'ACTR8', 'FBXL12', 'XIAP', 'INO80', 'BRD8', 'ANKRD17', 'FBXO7', 'RPRD1B', 'DDX3X', 'YY1AP1', 'TNKS', 'ANAPC4', 'CUL7', 'NEK7', 'MCPH1', 'ALMS1', 'BECN1', 'PUM1', 'IPO7', 'CLOCK', 'GBF1', 'CTCF', 'CALM1', 'APPL1', 'LRP6', 'TERF1', 'ATRX', 'DONSON', 'ERCC6', 'PHACTR4', 'STAT5B', 'PCID2', 'NBN', 'KMT2E', 'MADD', 'TFDP2', 'YEATS2', 'RPS6KB1', 'KAT5', 'DDB1', 'TAOK3', 'HDAC8', 'WEE1', 'AMBRA1', 'TOPBP1', 'USP16', 'TPR', 'TP53BP1', 'USP28', 'MDM1', 'APC', 'SMARCA5', 'ANGEL2', 'APP', 'FZR1', 'GIGYF2', 'DYNC1H1', 'ATM', 'EIF2AK4', 'RAD17', 'PKD2', 'YTHDF2', 'CEP120', 'XPC', 'ATR', 'ATF2', 'INO80D']
GOBP_REGULATION_OF_MRNA_METABOLIC_PROCESS	4	2.7267093567472545e-28	0.4444444444444444	0.27115384615384613	['DDX17', 'TARDBP', 'DHX36', 'SUPT6H', 'MAPK14', 'TNRC6A', 'SLTM', 'ZC3H14', 'REST', 'HNRNPM', 'SRSF10', 'EIF4ENIF1', 'PARN', 'SON', 'CCNT1', 'CDC73', 'CPSF7', 'THRAP3', 'SRPK2', 'CSDE1', 'NUP98', 'WTAP', 'SECISBP2', 'HNRNPD', 'PTBP1', 'MBNL1', 'SRRM1', 'METTL16', 'ROCK1', 'RBM23', 'DHX9', 'SRSF4', 'HNRNPU', 'PUM2', 'HNRNPL', 'RNF20', 'IWS1', 'FAM172A', 'LARP4B', 'YTHDC1', 'METTL14', 'TNRC6B', 'RBMX', 'ROCK2', 'CNOT2', 'MLH1', 'RC3H1', 'CASC3', 'DCP1A', 'CPSF6', 'FTO', 'CTR9', 'DDX5', 'RBM25', 'PUM1', 'SAFB', 'NBAS', 'TRA2B', 'HNRNPK', 'RBM39', 'SERBP1', 'CELF1', 'FUS', 'RC3H2', 'PCID2', 'FMR1', 'SFSWAP', 'DYRK1A', 'NSRP1', 'SF1', 'PAPOLA', 'LARP7', 'SYNCRIP', 'NUDT21', 'ANGEL2', 'CNOT1', 'U2AF2', 'GIGYF2', 'RBFOX2', 'YTHDF2', 'CNOT6', 'FXR1']
GOBP_DNA_METABOLIC_PROCESS	4	4.4370836509955165e-27	0.4444444444444444	0.15655940594059406	['FBXO6', 'CTNNB1', 'EPC1', 'KAT7', 'SP100', 'PRIMPOL', 'RIF1', 'TRIP12', 'KMT5B', 'SMC1A', 'SETD2', 'USP47', 'SETX', 'NIPBL', 'POGZ', 'EPC2', 'TFIP11', 'TERF2', 'EXOSC10', 'DHX36', 'SUPT6H', 'ERCC3', 'WRN', 'USP3', 'SFPQ', 'REV3L', 'UFL1', 'TGFB1', 'PARN', 'SMC3', 'PRKDC', 'MECP2', 'SRPK2', 'XRCC5', 'RNF111', 'PSME4', 'RAD50', 'SMC5', 'HNRNPD', 'BOD1L1', 'ERCC4', 'PPM1D', 'MLH3', 'KMT2A', 'EHMT1', 'PARG', 'DHX9', 'MRE11', 'EYA3', 'SMG1', 'HERC2', 'RPA1', 'HNRNPU', 'PPP4R3B', 'DDX23', 'KDM2A', 'DCAF1', 'SHPRH', 'UVRAG', 'SMCHD1', 'YLPM1', 'PAXIP1', 'POLA1', 'HUWE1', 'GTF2H1', 'ATXN3', 'CUL4A', 'MBTD1', 'MAP3K4', 'SMARCAL1', 'ASCC1', 'XRN1', 'CUL4B', 'KPNA1', 'CIZ1', 'KLHL15', 'TAOK1', 'MLH1', 'ACTR8', 'STAT6', 'ZNF445', 'USP45', 'INO80', 'BRD8', 'NAF1', 'FTO', 'UBE2D3', 'USP7', 'BMPR2', 'TNKS', 'NEK7', 'FANCC', 'MCM9', 'ORC2', 'POLK', 'CTCF', 'PARP1', 'RFC1', 'GTF2I', 'VCP', 'TOP2B', 'TERF1', 'USP10', 'ATRX', 'DONSON', 'ERCC6', 'FUS', 'NBN', 'ZNF827', 'UBR5', 'DDX1', 'PDS5B', 'KMT2E', 'ATF7IP', 'POT1', 'USP9X', 'KAT5', 'WDR48', 'DDB1', 'ERCC5', 'TAOK3', 'REV1', 'PALB2', 'PDS5A', 'OTUD4', 'SMARCAD1', 'POLD3', 'CHTF8', 'HDAC8', 'NVL', 'GTF2H3', 'TOPBP1', 'ERCC6L2', 'TP53BP1', 'USP28', 'DICER1', 'KDM1A', 'TCF7L2', 'SLC15A4', 'EMSY', 'FZR1', 'APAF1', 'ATM', 'RAD17', 'ARID2', 'SMG6', 'RNF169', 'MMS19', 'MSH6', 'XPC', 'PIK3CA', 'ZRANB3', 'ATR', 'ERCC1', 'KDM1B', 'INO80D']
GOBP_MITOTIC_CELL_CYCLE	4	7.383277720036684e-24	0.4444444444444444	0.15482076637824474	['CTNNB1', 'APPL2', 'IK', 'EML4', 'CLASP1', 'SMC1A', 'RBL2', 'SETD2', 'LATS1', 'USP47', 'NIPBL', 'POGZ', 'CACUL1', 'CDK17', 'ERCC3', 'WAPL', 'USP3', 'CCNI', 'KIF2A', 'USP37', 'PTEN', 'CLASP2', 'NUP214', 'WAC', 'CCNY', 'SMC3', 'SON', 'PLRG1', 'UBA3', 'PRKDC', 'CDC73', 'ANAPC5', 'MECP2', 'ITGB1', 'NEK4', 'DYNC1LI1', 'USP8', 'TUBGCP2', 'SPAST', 'NDEL1', 'CLTC', 'ZNF207', 'NUMA1', 'SMC5', 'MYH10', 'CENPC', 'CDK13', 'GPSM2', 'PPM1D', 'ANK3', 'GSPT1', 'ROCK1', 'PAFAH1B1', 'EPS8', 'AZI2', 'MRE11', 'CDC23', 'PKN2', 'PDCD6IP', 'HNRNPU', 'BRD7', 'PPP1R12A', 'TOGARAM1', 'TUBGCP3', 'FBXL3', 'CDC27', 'PBRM1', 'DLG1', 'KPNB1', 'ACVR1', 'ECD', 'RNF20', 'ADAM17', 'RDX', 'POLA1', 'PPP1R9B', 'PTPN11', 'SIN3A', 'CHAMP1', 'IQGAP1', 'CUL4A', 'SENP2', 'SPTBN1', 'CUL5', 'TAF2', 'MTA3', 'CUL4B', 'ROCK2', 'CUL3', 'ANAPC1', 'TAOK1', 'FBXW11', 'FBXL12', 'TUBGCP5', 'STAG1', 'INO80', 'ANKRD17', 'FBXO7', 'DDX3X', 'MAP4', 'TNKS', 'ANAPC4', 'RASA1', 'CUL7', 'NEK7', 'CLIP1', 'MCPH1', 'BECN1', 'NPAT', 'GBF1', 'CALM1', 'APPL1', 'NCAPD3', 'VCP', 'HTT', 'ATRX', 'CUL2', 'DONSON', 'STAT5B', 'PCID2', 'NBN', 'PHF8', 'PDS5B', 'KMT2E', 'RPS6KB1', 'DDB1', 'TAOK3', 'PDS5A', 'CHTF8', 'DNM2', 'WEE1', 'SMC4', 'AMBRA1', 'TOPBP1', 'USP16', 'TPR', 'APC', 'SMARCA5', 'STAMBP', 'CKAP5', 'RMDN1', 'ANGEL2', 'APP', 'MAU2', 'ATF2', 'FZR1', 'GIGYF2', 'DYNC1H1', 'ATM', 'RAD17', 'PKD2', 'TUBGCP4', 'XPC', 'STAG2']
