pathway	freq	padj	NES	stability	overlap	Lead_genes
KEGG_GAP_JUNCTION	1	0.22595442854846487	-1.394527175392851	1.0	34.3	{'PDGFRA;PRKG1;PRKCA;PRKCB;PRKG2;PDGFRB;TUBB1;TUBB2A;TUBA3E;TUBB3;ADCY4;ADCY7;TUBA3D;LPAR1;CDK1;ADCY5;GNAI2;HTR2B;TUBA4A;GUCY1A2;TUBB2B;GJA1;TUBB8;TUBB;TUBB4B;ADCY2;TUBA3C;MAP2K2;HRAS;SOS1;MAPK3;TJP1;GNAI1;PRKACB;GNAQ;ADRB1;TUBA8'}
KEGG_PRIMARY_IMMUNODEFICIENCY	1	0.22491560842308309	-1.4002771668415461	1.0	8.78	{'PTPRC;ICOS;CIITA;CD4;CD40LG;BTK;CD19;IL2RG;CD40'}
KEGG_FOCAL_ADHESION	1	0.22480029074033953	-1.4055982749005558	1.0	9.15	{'PDGFRA;MET;PRKCA;ITGA11;PRKCB;CCND2;THBS2;FLNC;COL6A6;MYL9;RAPGEF1;SHC3;COMP;VCL;LAMB1;COL1A1;FLT4;COL6A2;COL5A1;PARVG;COL6A1;PIK3R5;COL1A2;COL3A1;COL6A3;COL5A2;LAMA2;VEGFD;PDGFRB;FN1;HGF;ITGA8;IGF1;VEGFC'}
KEGG_TGF_BETA_SIGNALING_PATHWAY	1	0.21454214220650486	-1.422033693258361	1.0	68.09	{'THBS2;SMAD7;IFNG;FST;COMP;ID3;DCN;BMP5;TGFBR2;LEFTY1;GDF5;RBX1;INHBB;LEFTY2;THBS3;BMPR1B;BMP6;AMH;SMAD3;TGFB1;BMP2;ACVRL1;BMP7;ZFYVE9;TNF;MAPK3;MYC;CDKN2B;ID2;SMURF1;SMAD6;CHRD;ID1;BMPR1A;THBS4;SMURF2;LTBP1;BMP4;TGFBR1;ROCK2;ACVR1C;ID4;BMPR2;PPP2CB;E2F5;ROCK1;RBL2;TGFB2;ACVR1;THBS1;SMAD2;RBL1;SMAD9;RHOA;BMP8B;E2F4;TGFB3;SMAD5;INHBA;RPS6KB1;ZFYVE16;ACVR2B;BMP8A'}
KEGG_INOSITOL_PHOSPHATE_METABOLISM	1	0.19741058423693156	1.516369078292419	1.0	74.71	{'PIP4K2C;SYNJ2;IPPK;PI4KA;PIP5K1A;PIK3C2G;PI4KB;ISYNA1;INPP5J;PIK3C3;PIK3CD;INPP5B;PLCB4;INPP1;INPP4B;INPP5K;PLCB1;ALDH6A1;PIP5K1B;PLCG2;PIK3CB;ITPK1;PIP4K2B;PIP4K2A;MINPP1;PIK3C2A;IPMK;OCRL;PLCB2;PLCB3;INPPL1;INPP4A;PIP5K1C;PIK3CG;IMPA2;ITPKB;PIKFYVE;ITPKA;CDIPT;PTEN;SYNJ1;PLCD1;PLCD4;PLCD3;INPP5E;PIK3CA;PLCG1;IMPA1'}
KEGG_HEDGEHOG_SIGNALING_PATHWAY	1	0.19618061174947402	1.5102075025766002	1.0	38.73	{'CSNK1A1;CSNK1G3;CSNK1G1;CSNK1E;LRP2;SUFU;STK36;PRKX;BTRC;PTCH2;CSNK1A1L;CSNK1D;GLI3;SMO;WNT2B;PTCH1;GSK3B;WNT6;WNT5B;WNT4;BMP8A;CSNK1G2;GLI2;WNT10A;BMP8B;WNT7B'}
KEGG_ENDOMETRIAL_CANCER	1	0.18997332275292483	1.5101628836111542	1.0	35.2	{'CTNNB1;CASP9;PIK3R1;MAPK1;PIK3R2;ERBB2;CDH1;TP53;PIK3CD;TCF7;LEF1;EGFR;CTNNA1;MLH1;ELK1;MAP2K1;BRAF;PDPK1;AXIN1;GSK3B;RAF1;ARAF;FOXO3;NRAS;AKT2;PIK3CB'}
KEGG_ARRHYTHMOGENIC_RIGHT_VENTRICULAR_CARDIOMYOPATHY_ARVC	1	0.18464846369037988	1.538998917268697	1.0	31.65	{'CTNNB1;CACNA1D;ITGB8;CACNB3;ITGA2;DAG1;DSC2;DSP;CACNA1C;ITGB4;ITGA3;CACNA2D2;TCF7;JUP;ACTG1;LEF1;CACNG4;CTNNA1;ITGA6;SGCG;ITGA10;DSG2;PKP2;ITGB6;ITGA9;ITGA4;EMD;ACTN4;CACNA2D1;ACTN1'}
KEGG_TRYPTOPHAN_METABOLISM	1	0.17821033782798698	-1.4768013167790128	1.0	58.47	{'HADHA;IDO1;AOC1;ALDH1B1;INMT;GCDH;KYNU;ALDH3A2;AOX1;TDO2;MAOB;MAOA;CYP1B1;ACAT2;AFMID;IL4I1;TPH1;WARS2;EHHADH;ECHS1;KMO;ACMSD;ALDH2;AADAT;ALDH9A1'}
KEGG_PPAR_SIGNALING_PATHWAY	1	0.17457000482237583	-1.4763460997491913	1.0	55.49	{'CPT1B;APOA1;FADS2;ANGPTL4;PLTP;ILK;PLIN1;FABP3;SCD;ACSL4;ACOX2;ADIPOQ;FABP5;CPT1C;ACAA1;UBC;SLC27A1;UCP1;SLC27A2;HMGCS2;PCK1;SLC27A4;ME1;PPARG;CYP27A1;LPL;MMP1;PCK2;OLR1;FABP6;SCP2;NR1H3;ACSL5;FABP4;CD36;EHHADH;AQP7;ACADL;ACOX1;ACSL1;DBI'}
