pathway	freq	padj	NES	stability	overlap	Lead_genes
KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_LACTO_AND_NEOLACTO_SERIES	1	0.23358125925452708	1.5457221149149822	1.0	56.16	['B3GNT3', 'FUT6', 'ST3GAL4', 'FUT5', 'B4GALT1', 'FUT1', 'B4GALT4', 'B3GNT5', 'B3GALT2', 'ST3GAL3', 'FUT2', 'B4GALT3', 'ST3GAL6', 'ABO', 'ST8SIA1', 'GCNT2', 'FUT3', 'B3GNT2', 'FUT4']
KEGG_AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM	1	0.22260102200039597	-1.2987601735369765	1.0	58.5	['FPGT', 'AMDHD2', 'MPI', 'CMAS', 'GPI', 'GFPT1', 'GALK1', 'CYB5R1', 'GMPPA', 'UXS1', 'CYB5R3', 'PGM3', 'GALK2', 'UAP1', 'GNE', 'NPL', 'GMPPB', 'GALE', 'NANS', 'GNPNAT1', 'GNPDA1', 'GALT', 'HK1', 'PMM2', 'HEXA', 'PGM2', 'GNPDA2', 'NANP', 'PGM1', 'NAGK', 'HEXB']
KEGG_PROXIMAL_TUBULE_BICARBONATE_RECLAMATION	1	0.19142141313347458	1.598724673479997	1.0	34.59	['ATP1B1', 'ATP1B3', 'CA4', 'ATP1B2', 'CA2', 'FXYD2', 'PCK2', 'GLS', 'SLC38A3', 'ATP1A3', 'SLC25A10', 'ATP1A2', 'SLC9A3']
KEGG_OLFACTORY_TRANSDUCTION	1	0.18949236013290466	1.6140059962355044	1.0	47.01	['PRKX', 'CALML5', 'OR2A4', 'CNGA3', 'PRKACB', 'ADCY3', 'OR7A5', 'CLCA2', 'PRKG1', 'PDE1C', 'OR2A7', 'GUCY2D', 'PRKG2', 'GRK3', 'CNGB1', 'CNGA4', 'GUCA1B', 'CAMK2B', 'GNAL']
KEGG_INOSITOL_PHOSPHATE_METABOLISM	1	0.18602680155512918	-1.3475770558916422	1.0	54.34	['INPP4A', 'PI4KA', 'IPPK', 'INPP5K', 'PIK3CB', 'PLCG2', 'TPI1', 'PIP5K1A', 'PI4KB', 'INPP5A', 'PLCB3', 'MINPP1', 'ITPKB', 'IMPA2', 'PIK3C2B', 'PIKFYVE', 'INPPL1', 'INPP5E', 'PIK3C2A', 'SYNJ1', 'PIP4K2B', 'PIK3CA', 'PIK3CD', 'IMPA1', 'OCRL', 'INPP5B', 'CDIPT', 'PLCD4', 'PLCB2', 'PLCD1', 'PTEN', 'INPP5J', 'PIP4K2A', 'PIK3CG', 'PIP5K1C', 'IPMK', 'PLCE1']
KEGG_REGULATION_OF_AUTOPHAGY	1	0.18547915600855697	-1.350955347818275	1.0	44.8	['ATG4B', 'ULK2', 'ATG12', 'PIK3R4', 'GABARAP', 'ATG7', 'ATG3', 'ATG4D', 'BECN1', 'ULK1', 'ATG5', 'ULK3', 'GABARAPL2', 'ATG4C']
KEGG_LYSINE_DEGRADATION	1	0.17937966048621037	-1.362020579981291	1.0	50.58	['EHMT1', 'AADAT', 'SETDB1', 'SETDB2', 'EHMT2', 'DLST', 'ECHS1', 'AASDHPPT', 'KMT5B', 'PLOD3', 'AASS', 'NSD3', 'ALDH9A1', 'ALDH7A1', 'AASDH', 'PLOD1', 'ALDH2', 'EHHADH', 'DOT1L', 'SETD2', 'KMT5A', 'GCDH', 'SETD1B', 'HADHA', 'SETMAR', 'HADH', 'ASH1L', 'SETD7', 'SETD1A', 'PLOD2']
KEGG_NITROGEN_METABOLISM	1	0.16264460600958844	1.6631064135515958	1.0	34.16	['CA4', 'CA2', 'CA12', 'HAL', 'CTH', 'CPS1', 'AMT', 'CA8', 'GLS', 'CA9', 'CA13', 'ASNS']
KEGG_CHEMOKINE_SIGNALING_PATHWAY	1	0.14217529321667988	-1.4200271732996859	1.0	24.89	['CCL23', 'GNAI3', 'CX3CR1', 'PXN', 'CCR7', 'CCR6', 'GNGT2', 'ELMO1', 'TIAM2', 'CXCL6', 'CXCR4', 'PLCB3', 'CSK', 'NCF1', 'STAT3', 'CCR5', 'HCK', 'DOCK2', 'CCL13', 'RELA', 'ROCK2', 'BRAF', 'CCL18', 'AKT1', 'CCL14', 'CCR8', 'ARRB2', 'PIK3CD', 'SOS1', 'STAT1', 'RASGRP2', 'JAK3', 'CCR2', 'CCL19', 'PRKACA', 'PIK3R5', 'GNB2', 'WAS', 'GSK3A', 'JAK2', 'RAC1', 'CCR4', 'NFKB1', 'ITK', 'RAF1', 'CX3CL1', 'PTK2B', 'HRAS', 'CRK', 'SOS2', 'PIK3R1', 'PLCB2', 'IKBKG', 'GRB2', 'VAV2', 'PIK3CG', 'PRKCB', 'GNAI2', 'GNG5']
KEGG_GLYCEROLIPID_METABOLISM	1	0.14062682229006598	1.708932791201994	1.0	66.91	['DGAT2', 'CEL', 'AGPAT4', 'MGLL', 'DGKG', 'MBOAT2', 'AKR1A1', 'LIPG', 'GPAT2', 'PLPP3', 'ALDH7A1', 'ALDH1B1', 'DGKA', 'AKR1B1', 'GLA', 'ALDH2', 'DGKH', 'GPAT4', 'GLYCTK', 'LCLAT1', 'PLPP1', 'ALDH3A2', 'LPL', 'AGPAT1', 'GPAT3', 'MBOAT1', 'DGKD', 'AGPAT3', 'DGKE', 'GK', 'AGPAT2', 'PLPP2', 'GPAM', 'DGKZ', 'PNPLA3', 'DGKQ']
KEGG_VEGF_SIGNALING_PATHWAY	1	0.1384652322371925	-1.433260128713885	1.0	46.09	['MAPK13', 'PLA2G4B', 'PIK3R2', 'SPHK2', 'PXN', 'HSPB1', 'PIK3CB', 'PLCG2', 'RAC2', 'NRAS', 'MAPK14', 'SRC', 'PPP3CC', 'PPP3CB', 'PLA2G12A', 'PPP3R1', 'PPP3CA', 'AKT1', 'PIK3CA', 'PIK3CD', 'MAP2K2', 'NFATC2', 'PIK3R5', 'PLA2G1B', 'RAC1', 'CHP2', 'RAF1', 'MAPKAPK2', 'MAPKAPK3', 'PLA2G6', 'HRAS', 'PTK2', 'JMJD7-PLA2G4B', 'AKT2', 'KRAS', 'BAD', 'PIK3R1', 'MAPK12', 'NFAT5', 'PRKCB', 'PIK3CG', 'NFATC1', 'CDC42']
KEGG_PROTEIN_EXPORT	1	0.1367344168342276	-1.433205228152588	1.0	55.04	['SRP9', 'SRP19', 'SEC61B', 'SRP72', 'HSPA5', 'IMMP1L', 'SRP14', 'SEC61G', 'SPCS3', 'SEC63', 'IMMP2L', 'SEC61A2', 'SPCS1', 'OXA1L', 'SEC61A1', 'SRPRA', 'SRP9P1', 'SPCS2', 'SRP68']
KEGG_PURINE_METABOLISM	1	0.1357404759088612	-1.4412130618994277	1.0	8.8	['NME5', 'NME2', 'POLR2J', 'NME1', 'GMPR2', 'POLR2L', 'IMPDH2', 'APRT', 'ENTPD1', 'AK2', 'AMPD1', 'AK7', 'POLR2H', 'NT5C', 'PDE8B', 'NME1-NME2', 'NUDT5', 'ITPA', 'POLR1C', 'POLD2', 'POLR1D', 'DGUOK', 'NME6', 'ENTPD5', 'ATIC', 'NME4', 'NT5C2']
